Id,Expected
5e8f14e1e0ae936de314f2d95e6c487f_0,694 44 1974 44 3253 46 4531 50 5807 2 5810 54 7081 66 8357 72 9634 78 10913 81 12191 84 13470 87 14748 91 16027 94 17305 99 18584 102 19863 104 21142 106 22421 108 23701 109 24980 112 26260 114 27539 116 28818 118 30098 120 31378 120 32657 123 33936 124 35216 126 36495 129 37774 131 39054 132 40334 133 41614 134 42893 136 44173 136 45452 139 46732 141 48012 143 49291 145 50571 146 51851 147 53130 150 54410 151 55690 153 56969 155 58248 158 59528 160 60808 161 62087 163 63367 165 64646 167 65926 169 67205 172 68485 175 69765 176 70020 22 71045 178 71296 44 72324 180 72574 51 73604 183 73850 60 74884 185 75127 66 76164 191 76399 77 77443 206 77675 2 77678 80 78723 215 78948 93 80003 220 80225 97 81282 323 82562 324 83842 327 85122 330 86402 332 87681 333 88961 335 90241 336 91521 338 92801 339 94080 341 95360 342 96640 343 97919 345 99199 347 100479 348 101758 351 103038 352 104318 354 105598 355 106878 357 108157 359 109437 361 110716 363 111996 364 113276 365 114556 366 115836 367 117116 368 118395 370 119675 372 120954 374 122234 376 123514 376 124794 378 126074 378 127353 381 128633 381 129913 383 131192 385 132472 386 133752 387 135032 387 136312 388 137591 391 138871 391 140150 394 141430 395 142710 397 143990 398 145269 400 146549 400 147829 402 149108 404 150388 404 151668 405 152948 406 154227 407 155507 408 156787 409 158067 410 159346 411 160626 411 161906 412 163186 413 164466 414 165746 415 167025 416 168305 417 169585 417 170865 419 172145 420 173425 421 174705 421 175985 422 177265 423 178544 424 179824 426 181104 426 182384 427 183664 428 184944 428 186224 429 187503 431 188783 432 190063 432 191343 433 192623 433 193903 434 195182 435 196462 436 197742 436 199022 437 200302 438 201582 438 202862 439 204142 440 205423 439 206703 440 207984 440 209264 440 210544 440 211824 441 213104 442 214384 442 215664 443 216944 443 218224 444 219504 445 220785 444 222065 445 223345 445 224625 446 225906 446 227186 446 228466 447 229746 447 231027 446 232307 447 233587 447 234867 447 236148 446 237428 446 238708 446 239989 445 241270 445 242550 445 243831 444 245111 444 246392 443 247672 443 248953 442 250233 442 251514 442 252794 442 254075 441 255356 440 256636 440 257916 440 259197 439 260477 439 261758 438 263038 438 264319 437 265600 436 266880 436 268162 434 269443 433 270723 433 272004 432 273284 432 274565 431 275845 431 277126 430 278406 430 279687 429 280968 428 282248 428 283529 427 284809 427 286090 426 287371 425 288653 423 289933 422 291214 421 292495 420 293776 419 295057 417 296337 417 297618 416 298898 416 300179 415 301460 414 302742 412 304022 412 305303 410 306584 409 307864 409 309145 408 310426 406 311706 406 312987 405 314268 404 315548 403 316829 401 318110 400 319390 400 320671 398 321952 397 323233 395 324514 394 325795 393 327076 391 328357 389 329638 388 330919 387 332200 385 333481 383 334762 382 336043 380 337325 377 338605 377 339886 375 341167 373 342448 372 343728 371 345010 368 346290 367 347573 363 348853 361 350135 359 351415 358 352696 355 353977 353 355258 351 356538 351 357820 347 359102 344 360382 342 361663 341 362945 337 364226 336 365508 332 366789 331 368072 325 369354 322 370636 318 371917 316 373198 313 374479 311 375763 305 377043 304 378326 300 379607 297 380889 292 382170 290 383452 284 384733 282 386015 278 387297 273 388581 266 389863 262 391147 255 392429 251 393713 245 394995 242 396286 228 397571 221 398857 212 400140 207 401424 199 402706 194 403988 189 405275 179 406563 168 407850 30 407915 93 409143 6 409205 48 410492 33 411781 13
5e8f14e1e0ae936de314f2d95e6c487f_1,
a51625559c7e610b1531871f2fd85a04_0,295145 4 295151 26 296418 44 297694 55 298969 66 300245 72 301523 77 302801 80 304078 85 305356 88 306634 91 307911 97 309188 101 310466 105 311742 111 313020 113 314299 117 315576 121 316854 125 318133 127 319410 132 320688 135 321965 140 323243 143 324520 147 325799 149 327076 153 328354 156 329631 160 330909 163 332187 166 333466 168 334743 171 336022 174 337300 176 338578 179 339857 180 341137 181 342415 184 343695 184 344974 186 346254 186 347533 187 348812 189 350092 189 351371 191 352651 191 353930 192 355210 192 356489 194 357769 194 359049 194 360329 194 361608 195 362888 196 364168 196 365448 196 366728 196 368008 196 369287 197 370567 197 371847 197 373127 197 374407 197 375687 197 376967 197 378247 197 379527 197 380807 197 382087 197 383367 197 384647 197 385927 197 387208 196 388488 196 389768 196 391048 195 392328 195 393608 194 394889 193 396169 192 397450 191 398730 190 400010 189 401290 189 402571 187 403852 186 405133 184 406413 183 407693 183 408974 181 410255 179 411536 177 412816 175 414096 175 415376 174 416657 173 417938 171 419218 169 420499 167 421780 165 423060 164 424341 161 425622 160 426904 156 428185 154 429467 150 430748 147 432030 143 433312 140 434595 135 435876 133 437159 127 438442 123 439725 118 441006 114 442289 108 443573 101 444855 96 446140 87 447427 74 448714 64 450001 50 451285 40
a51625559c7e610b1531871f2fd85a04_1,
936de314f2d95e6c487ffa651b477422_0,649531 8 650801 64 652072 85 653345 99 654620 109 655897 116 657174 125 658452 131 659731 136 661008 141 662287 146 663566 149 664844 155 666123 158 667401 162 668680 165 669959 170 671238 172 672517 175 673795 179 675074 182 676353 185 677632 188 678912 188 680190 192 681470 194 682748 197 684028 199 685306 203 686585 205 687864 207 689144 207 690422 211 691701 213 692981 215 694260 217 695539 220 696818 222 698097 224 699377 224 700656 227 701936 228 703215 229 704494 232 705773 234 707052 236 708331 238 709610 240 710890 240 712169 243 713448 245 714728 246 716007 247 717287 248 718566 250 719846 250 721125 253 722404 254 723683 257 724963 257 726242 259 727522 259 728801 261 730081 262 731361 263 732640 265 733919 267 735200 266 736479 268 737758 270 739038 270 740318 271 741598 271 742878 272 744158 272 745438 273 746718 273 747997 274 749277 275 750557 275 751837 275 753117 276 754397 276 755677 277 756957 277 758237 277 759517 277 760797 278 762077 278 763357 279 764637 279 765917 279 767196 281 768476 281 769756 282 771036 282 772316 282 773596 282 774876 282 776156 283 777436 283 778716 284 779996 284 781276 284 782555 285 783835 286 785115 287 786395 287 787675 288 788955 288 790234 290 791514 290 792794 291 794074 292 795354 292 796633 294 797913 295 799193 295 800473 296 801753 296 803032 298 804312 298 805592 298 806872 298 808152 299 809432 300 810712 300 811992 301 813271 302 814551 303 815831 303 817111 303 818391 303 819671 304 820951 304 822230 305 823510 305 824790 305 826070 305 827350 304 828630 304 829910 304 831190 304 832470 303 833750 303 835030 303 836310 302 837590 302 838870 301 840150 301 841430 300 842709 300 843989 296 845269 294 846549 293 847829 292 849109 292 850389 292 851669 292 852949 291 854229 291 855508 292 856788 292 858068 292 859348 291 860628 292 861908 292 863188 292 864468 292 865747 293 867027 293 868307 293 869587 293 870868 292 872147 293 873426 294 874706 294 875986 294 877266 295 878546 295 879826 295 881106 294 882386 294 883666 293 884946 293 886226 293 887506 293 888786 293 890066 293 891346 293 892626 292 893906 292 895186 292 896466 292 897746 291 899026 290 900306 288 901586 287 902866 286 904145 287 905425 286 906706 284 907986 283 909266 283 910546 283 911826 283 913106 283 914386 284 915666 284 916946 285 918226 285 919506 285 920786 284 922066 284 923346 281 924626 280 925906 279 927186 278 928466 277 929746 276 931026 275 932306 274 933586 274 934866 273 936146 272 937427 270 938708 268 939987 268 941267 267 942547 266 943827 265 945107 265 946388 263 947668 263 948948 263 950228 262 951508 262 952788 262 954069 261 955349 261 956629 261 957910 260 959190 261 960470 261 961750 261 963031 260 964312 259 965592 259 966873 258 968154 257 969434 257 970715 255 971995 255 973275 255 974556 254 975836 255 977117 254 978398 253 979678 253 980959 253 982239 253 983520 253 984800 254 986082 252 987362 253 988643 253 989923 253 991204 252 992484 252 993765 252 995046 251 996326 251 997606 251 998887 251 1000167 251 1001448 250 1002728 250 1004008 250 1005289 249 1006569 248 1007850 247 1009131 246 1010412 245 1011692 245 1012973 245 1014254 244 1015535 243 1016816 242 1018096 242 1019377 242 1020657 242 1021938 242 1023218 242 1024499 242 1025780 242 1027062 241 1028343 241 1029623 241 1030904 242 1032185 242 1033466 241 1034746 242 1036027 241 1037308 241 1038588 242 1039869 241 1041150 240 1042431 239 1043712 238 1044993 237 1046274 236 1047555 235 1048836 233 1050117 231 1051398 230 1052678 229 1053960 227 1055240 227 1056521 226 1057802 225 1059084 223 1060364 224 1061646 224 1062927 223 1064209 222 1065490 222 1066772 219 1068054 216 1069336 210 1070617 206 1071900 193 1073181 188 1074463 178 1075745 174 1077027 168 1078308 163 1079591 157 1080874 153 1082159 147 1083442 144 1084725 141 1086009 136 1087293 131 1088576 127 1089859 122 1091143 116 1092428 85 1093710 80 1094994 73 1096277 67 1097561 60 1098843 56 1100127 45 1101413 29
936de314f2d95e6c487ffa651b477422_1,
80c643782707d7c359e27888daefee82_0,343813 1 343815 15 345090 25 346368 31 347644 38 348922 41 350200 46 351478 50 352757 52 354036 55 355314 59 356593 61 357871 65 359150 67 360428 70 361707 72 362985 76 364264 78 365543 79 366823 80 368100 85 369380 86 370659 88 371938 89 373217 91 374496 93 375776 94 377055 95 378335 97 379613 99 380891 103 382171 103 383450 105 384728 108 386006 110 387285 113 388563 115 389842 116 391120 119 392399 121 393677 123 394956 124 396235 126 397514 127 398792 130 400071 131 401349 133 402629 134 403907 136 405186 137 406464 140 407743 141 409022 142 410301 143 411580 144 412859 145 414138 146 415418 146 416696 149 417976 148 419255 149 420534 150 421814 150 423093 151 424373 151 425652 152 426931 153 428211 153 429490 154 430770 154 432050 154 433330 154 434610 153 435889 154 437169 154 438449 153 439729 153 441009 153 442289 153 443568 154 444848 153 446128 153 447408 153 448688 153 449968 153 451248 152 452528 152 453809 151 455089 151 456369 150 457649 150 458929 150 460209 150 461489 149 462769 149 464049 149 465329 149 466610 148 467890 148 469170 147 470450 147 471730 147 473010 147 474290 146 475571 145 476851 145 478131 145 479411 144 480692 143 481972 142 483252 142 484532 142 485813 141 487094 139 488374 139 489654 138 490935 137 492215 136 493496 135 494776 134 496056 134 497337 132 498618 131 499898 130 501179 129 502459 129 503740 127 505022 125 506303 123 507583 123 508864 121 510145 120 511426 118 512706 118 513986 116 515267 115 516548 113 517828 112 519110 110 520390 109 521671 106 522952 104 524234 101 525514 100 526796 96 528076 95 529358 91 530638 91 531920 87 533200 85 534482 82 535764 80 537045 77 538326 75 539607 72 540888 71 542170 67 543453 62 544736 57 546018 52 547303 43 548592 32 549884 2 549887 12
80c643782707d7c359e27888daefee82_1,
db5eb2a0e4b50889d874c68c030b9afe_0,
db5eb2a0e4b50889d874c68c030b9afe_1,807294 4 808573 6 809853 8 811132 10 812412 11 813691 12 814971 12 816251 13 817532 12 818811 14 820091 14 821372 13 822652 13 823933 12 825213 12 826494 11 827775 10 829057 7 830338 5 831619 4
1ad4f13ccf1f4b331a412fc44655fb51_0,505094 11 505113 1 506368 35 507645 41 508918 50 510194 56 511470 63 512747 68 514022 75 515299 79 516575 84 517852 90 519131 92 520408 96 521686 101 522965 103 524243 107 525522 109 526801 111 528080 112 529358 116 530637 117 531916 120 533196 121 534474 126 535753 129 537032 133 538312 134 539590 140 540869 142 542148 147 543428 149 544707 153 545986 156 547265 160 548544 162 549823 165 551103 166 552383 167 553662 170 554940 174 556219 176 557498 179 558778 180 560057 181 561336 184 562616 185 563895 187 565174 190 566454 191 567732 195 569012 196 570290 198 571570 199 572849 201 574128 203 575407 206 576687 206 577967 207 579245 209 580524 211 581804 212 583083 213 584362 215 585641 216 586920 218 588200 218 589479 219 590759 219 592038 220 593317 221 594596 223 595876 223 597155 224 598435 224 599714 225 600994 225 602273 227 603552 228 604832 228 606111 229 607391 229 608670 230 609950 230 611229 231 612509 231 613789 231 615068 232 616348 232 617628 232 618908 232 620187 233 621467 233 622746 234 624026 234 625306 234 626586 233 627866 233 629146 232 630426 232 631706 232 632986 232 634266 232 635546 231 636826 230 638107 229 639387 229 640667 228 641948 227 643228 227 644508 227 645788 226 647068 226 648349 225 649629 225 650910 223 652190 222 653470 222 654750 222 656031 220 657312 218 658592 216 659872 216 661152 214 662433 212 663714 211 664994 210 666275 208 667555 207 668836 205 670116 203 671397 201 672677 200 673958 198 675238 196 676519 194 677800 192 679080 190 680360 188 681641 186 682922 183 684203 181 685485 176 686765 176 688046 172 689327 170 690608 168 691889 165 693170 162 694450 161 695733 156 697014 153 698294 151 699575 148 700856 144 702137 140 703420 135 704701 128 705983 122 707265 118 708546 114 709828 110 711110 105 712392 101 713675 94 714959 87 716243 80 717533 66 718820 53 720102 48 721385 42 722668 35 723958 19
1ad4f13ccf1f4b331a412fc44655fb51_1,
